"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2023","1","Bahrain Grand Prix","1","25","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","1","Bahrain Grand Prix","2","18","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","1","Bahrain Grand Prix","3","15","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","1","Bahrain Grand Prix","4","12","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","1","Bahrain Grand Prix","5","10","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","1","Bahrain Grand Prix","6","8","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2023","1","Bahrain Grand Prix","7","6","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","1","Bahrain Grand Prix","8","4","0","BOT","bottas","Valtteri","Bottas","alfa","KCK","Alfa Romeo"
"2023","1","Bahrain Grand Prix","9","2","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2023","1","Bahrain Grand Prix","10","1","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2023","1","Bahrain Grand Prix","11","0","0","TSU","tsunoda","Yuki","Tsunoda","alphatauri","","AlphaTauri"
"2023","1","Bahrain Grand Prix","12","0","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2023","1","Bahrain Grand Prix","13","0","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2023","1","Bahrain Grand Prix","14","0","0","DEV","de_vries","Nyck","de Vries","alphatauri","","AlphaTauri"
"2023","1","Bahrain Grand Prix","15","0","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2023","1","Bahrain Grand Prix","16","0","0","ZHO","zhou","Guanyu","Zhou","alfa","KCK","Alfa Romeo"
"2023","1","Bahrain Grand Prix","17","0","0","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2023","1","Bahrain Grand Prix","","0","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2023","1","Bahrain Grand Prix","","0","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2023","1","Bahrain Grand Prix","","0","0","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2023","2","Saudi Arabian Grand Prix","1","44","1","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2023","2","Saudi Arabian Grand Prix","2","43","1","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2023","2","Saudi Arabian Grand Prix","3","30","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2023","2","Saudi Arabian Grand Prix","4","20","0","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2023","2","Saudi Arabian Grand Prix","5","20","0","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2023","2","Saudi Arabian Grand Prix","6","18","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2023","2","Saudi Arabian Grand Prix","7","8","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
