"season","round","raceName","position","points","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2024","2","Saudi Arabian Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","2","Saudi Arabian Grand Prix","2","18","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","2","Saudi Arabian Grand Prix","3","16","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","2","Saudi Arabian Grand Prix","5","10","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","2","Saudi Arabian Grand Prix","6","8","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","2","Saudi Arabian Grand Prix","7","6","BEA","bearman","Oliver","Bearman","ferrari","FER","Ferrari"
"2024","2","Saudi Arabian Grand Prix","8","4","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","2","Saudi Arabian Grand Prix","9","2","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","2","Saudi Arabian Grand Prix","10","1","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","2","Saudi Arabian Grand Prix","11","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","2","Saudi Arabian Grand Prix","13","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","2","Saudi Arabian Grand Prix","14","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","2","Saudi Arabian Grand Prix","15","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","2","Saudi Arabian Grand Prix","16","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","2","Saudi Arabian Grand Prix","17","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","2","Saudi Arabian Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","2","Saudi Arabian Grand Prix","19","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","2","Saudi Arabian Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","1","25","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","2","18","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","3","15","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","7","Emilia Romagna Grand Prix","5","10","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","7","Emilia Romagna Grand Prix","6","8","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","7","7","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","7","Emilia Romagna Grand Prix","8","4","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","7","Emilia Romagna Grand Prix","9","2","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","11","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","7","Emilia Romagna Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","7","Emilia Romagna Grand Prix","14","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","15","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","16","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","7","Emilia Romagna Grand Prix","17","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","7","Emilia Romagna Grand Prix","18","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","7","Emilia Romagna Grand Prix","19","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","7","Emilia Romagna Grand Prix","20","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","12","British Grand Prix","1","25","HAM","hamilton","Lewis","Hamilton","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","2","18","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","3","15","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","4","12","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2024","12","British Grand Prix","5","11","SAI","sainz","Carlos","Sainz","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","6","8","HUL","hulkenberg","Nico","HÃ¼lkenberg","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","7","6","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","8","4","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2024","12","British Grand Prix","9","2","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2024","12","British Grand Prix","10","1","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","11","0","SAR","sargeant","Logan","Sargeant","williams","WIL","Williams"
"2024","12","British Grand Prix","12","0","MAG","kevin_magnussen","Kevin","Magnussen","haas","HAA","Haas F1 Team"
"2024","12","British Grand Prix","13","0","RIC","ricciardo","Daniel","Ricciardo","rb","VRB","RB F1 Team"
"2024","12","British Grand Prix","14","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2024","12","British Grand Prix","15","0","BOT","bottas","Valtteri","Bottas","sauber","KCK","Sauber"
"2024","12","British Grand Prix","16","0","OCO","ocon","Esteban","Ocon","alpine","ALP","Alpine F1 Team"
"2024","12","British Grand Prix","17","0","PER","perez","Sergio","PÃ©rez","red_bull","RED","Red Bull"
"2024","12","British Grand Prix","18","0","ZHO","zhou","Guanyu","Zhou","sauber","KCK","Sauber"
"2024","12","British Grand Prix","19","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2024","12","British Grand Prix","20","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2024","18","Singapore Grand Prix","1","25","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
