"season","round","raceName","position","points","wins","driverAbbr","ergast_driver_id","driver_givenName","driver_familyName","constructorCode","constructorAbbr","constructor_name"
"2025","7","Emilia Romagna Grand Prix","1","146","4","PIA","piastri","Oscar","Piastri","mclaren","MCL","McLaren"
"2025","7","Emilia Romagna Grand Prix","2","133","1","NOR","norris","Lando","Norris","mclaren","MCL","McLaren"
"2025","7","Emilia Romagna Grand Prix","3","124","2","VER","max_verstappen","Max","Verstappen","red_bull","RED","Red Bull"
"2025","7","Emilia Romagna Grand Prix","4","99","0","RUS","russell","George","Russell","mercedes","MER","Mercedes"
"2025","7","Emilia Romagna Grand Prix","5","61","0","LEC","leclerc","Charles","Leclerc","ferrari","FER","Ferrari"
"2025","7","Emilia Romagna Grand Prix","6","53","0","HAM","hamilton","Lewis","Hamilton","ferrari","FER","Ferrari"
"2025","7","Emilia Romagna Grand Prix","7","48","0","ANT","antonelli","Andrea Kimi","Antonelli","mercedes","MER","Mercedes"
"2025","7","Emilia Romagna Grand Prix","8","40","0","ALB","albon","Alexander","Albon","williams","WIL","Williams"
"2025","7","Emilia Romagna Grand Prix","9","14","0","OCO","ocon","Esteban","Ocon","haas","HAA","Haas F1 Team"
"2025","7","Emilia Romagna Grand Prix","10","14","0","STR","stroll","Lance","Stroll","aston_martin","AST","Aston Martin"
"2025","7","Emilia Romagna Grand Prix","11","11","0","SAI","sainz","Carlos","Sainz","williams","WIL","Williams"
"2025","7","Emilia Romagna Grand Prix","12","10","0","TSU","tsunoda","Yuki","Tsunoda","rb","VRB","RB F1 Team"
"2025","7","Emilia Romagna Grand Prix","13","7","0","GAS","gasly","Pierre","Gasly","alpine","ALP","Alpine F1 Team"
"2025","7","Emilia Romagna Grand Prix","14","7","0","HAD","hadjar","Isack","Hadjar","rb","VRB","RB F1 Team"
"2025","7","Emilia Romagna Grand Prix","15","6","0","HUL","hulkenberg","Nico","HÃ¼lkenberg","sauber","KCK","Sauber"
"2025","7","Emilia Romagna Grand Prix","16","6","0","BEA","bearman","Oliver","Bearman","haas","HAA","Haas F1 Team"
"2025","7","Emilia Romagna Grand Prix","17","0","0","ALO","alonso","Fernando","Alonso","aston_martin","AST","Aston Martin"
"2025","7","Emilia Romagna Grand Prix","18","0","0","LAW","lawson","Liam","Lawson","red_bull","RED","Red Bull"
"2025","7","Emilia Romagna Grand Prix","19","0","0","DOO","doohan","Jack","Doohan","alpine","ALP","Alpine F1 Team"
